ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
183;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;217918.4983930338;220536.11144283556;229719.4073924046;240286.33507393952;252496.6272293026;260695.90656642418;265954.26971547137;669.400175;692.8328333333334;752.801625;825.22825;858.0615;888.7533;894.7019833333333;3811.9;3815.9;3822.0;3828.5;3837.0;3843.0;3847.05;4485.6;4672.6;5781.5;5900.0;5976.75;6024.4;6042.25;13831.6;13970.9;14265.5;14515.0;14666.0;14732.2;14748.3;10317.85;10597.0;11304.0;12005.5;12997.25;13413.2;13602.9;9400.0;9790.0;10100.0;10800.0;11200.0;11810.0;12100.0
184;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;223791.26108148956;225943.89732046967;235202.36549330258;246836.0324846047;261105.32277114614;269234.2504313537;278386.4465459234;688.5768083333334;714.3607666666667;751.7287500000001;785.5928333333334;822.1312916666667;858.7054333333334;864.9954749999999;3774.9;3776.9;3783.0;3790.5;3798.0;3802.1;3805.05;4045.5;4287.9;5647.0;5783.0;5925.0;5973.8;6009.05;13991.9;14121.7;14362.25;14536.0;14637.75;14681.7;14710.05;10152.75;10417.5;11148.5;11961.5;12873.0;13320.0;13547.9;9985.0;10200.0;10500.0;11250.0;11700.0;12310.0;12505.0
185;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;216562.04728019118;220928.14687942364;229911.75531267162;242764.87447999165;256111.83472672486;263115.21243540815;271864.9665541949;566.4801083333333;592.7173666666667;627.4916666666666;666.6905833333333;694.5037916666665;725.0945499999999;728.8715083333332;3734.9;3738.0;3743.75;3752.0;3759.25;3764.0;3765.05;3998.8;4265.8;5613.25;5736.5;5862.75;5933.2;5957.5;14097.15;14174.3;14386.5;14519.5;14581.0;14624.1;14640.1;11256.65;11490.0;12270.75;13134.5;14058.25;14444.1;14720.15;9600.0;10000.0;10275.0;11000.0;11425.0;12100.0;12200.0
186;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;223822.72877562355;226543.3109873774;234529.14194757713;245084.23537622739;258358.25472204486;266041.52210978157;273081.8533886973;567.4268333333332;583.7353166666667;627.9396666666667;656.4660833333332;692.8352083333333;723.7375666666667;751.4265499999999;3693.85;3695.9;3702.0;3707.0;3715.0;3721.0;3727.0;3960.8;4230.7;5558.5;5691.5;5815.0;5893.0;5910.65;14149.75;14226.7;14371.0;14465.0;14503.0;14550.3;14578.2;12070.9;12472.8;13053.75;13951.0;14819.25;15517.7;15866.6;9100.0;9490.0;9900.0;10550.0;11100.0;11700.0;11900.0
187;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;216019.8865215597;218935.63329049267;227392.41352680698;238702.15249650436;250566.5603044876;258186.7637599138;265497.178651103;411.8088166666667;445.9989166666665;473.802875;496.5621666666667;528.17825;553.4191666666668;575.5627749999999;3646.0;3651.9;3659.0;3666.0;3675.0;3681.0;3683.0;4323.45;4436.3;5520.5;5644.5;5770.75;5832.9;5864.4;14034.7;14132.7;14308.5;14392.0;14432.25;14476.9;14502.05;12803.65;13072.1;13907.25;14866.5;15676.25;16497.7;16756.45;9195.0;9490.0;10100.0;10700.0;11200.0;11910.0;12410.0
188;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;214622.72949466953;217626.03092850707;224805.3256055635;236626.66556454863;247380.93506218548;254349.4734706633;262768.67270881875;302.7002666666667;332.3861;371.27187499999997;403.78391666666664;475.44337499999983;526.9443500000001;546.0882999999999;3602.95;3606.9;3613.0;3620.5;3627.0;3637.2;3642.1;5425.85;5483.9;5806.5;5892.0;5993.25;6042.1;6057.0;12797.3;13022.2;13961.5;14031.5;14078.25;14112.3;14137.45;12934.35;13335.6;13852.0;14652.0;15423.5;15693.1;15870.75;10300.0;10490.0;11100.0;11800.0;12325.0;12720.000000000002;13110.0
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;243110.41479424643;246441.85916590205;255382.50225663104;266954.7232471651;277697.12673573056;286971.9328276623;295692.25956489483;645.6297916666667;664.9320333333333;713.5409583333333;764.391;810.2542499999998;835.8794166666665;850.587483333333;3556.9;3559.8;3566.0;3574.0;3583.0;3590.0;3592.05;6534.15;6582.9;6803.75;6848.5;6899.0;6923.5;6937.15;11614.55;11775.4;12830.5;12935.5;13031.75;13064.5;13092.3;13130.7;13463.2;13955.25;14681.5;15406.0;15654.4;15801.15;9500.0;9800.0;10200.0;10750.0;11400.0;12110.0;12400.0
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;235038.40236433368;238192.22921810058;246586.15485291378;257941.11159630623;268526.61757597816;277744.81464610214;286924.8215920323;441.08118333333334;458.9782166666666;511.97583333333324;564.0344999999999;602.2679583333331;631.0226833333334;642.01865;3510.85;3513.0;3519.75;3527.0;3534.0;3539.1;3543.0;6792.95;6797.0;6821.75;6839.5;6859.25;6873.1;6879.05;11150.6;11355.2;12632.0;12794.5;12914.75;12964.0;12992.0;13655.85;13893.5;14650.25;15642.5;16318.25;16677.1;16901.3;9700.0;9900.0;10600.0;11100.0;11700.0;12300.0;12605.0
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;235188.5370241309;238668.7358845799;245654.57404781162;258144.27515716956;267706.5578745266;276599.3551341615;288392.10381515196;410.14262499999967;443.00401666666664;497.13462499999997;606.30225;663.9555416666665;707.5847666666665;730.7146583333332;3461.95;3465.0;3472.0;3478.0;3487.0;3490.1;3495.0;6710.95;6724.0;6744.75;6762.0;6776.5;6794.1;6797.2;11060.8;11239.6;12542.75;12692.0;12831.0;12871.1;12886.7;13643.75;13934.5;14306.5;15128.0;15555.25;15736.4;15770.75;10795.0;10900.0;11575.0;12250.0;12900.0;13230.000000000002;13800.0
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;232884.04973521113;237249.33957232587;246290.0161381096;256808.84548783785;265381.6321995265;274486.59222278465;282620.6545550708;305.752975;374.45511666666664;455.2223333333333;512.6362499999998;574.2239166666666;644.0869666666666;673.4298333333331;3404.0;3407.9;3414.0;3421.0;3430.0;3437.0;3440.05;6638.9;6648.6;6670.0;6682.5;6701.25;6714.1;6727.0;10964.4;11141.7;12447.75;12590.0;12713.5;12775.3;12792.3;13734.05;13987.5;14342.25;15064.0;15494.75;15681.6;15719.75;11495.0;11680.0;12300.0;12950.0;13625.0;14110.0;14605.0
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;249060.91749378317;252739.36163048173;263144.42533518234;271647.8883740179;283293.7523725642;290468.3240476351;298705.9648356836;524.1643;578.4495000000001;649.5238749999996;723.6454166666667;785.4112083333331;845.8878499999997;869.7037416666665;3347.0;3352.9;3359.75;3366.0;3374.25;3380.0;3383.0;6557.95;6567.7;6580.0;6599.0;6620.0;6633.1;6638.15;10867.8;11048.7;12356.75;12502.0;12612.25;12671.4;12692.25;13858.7;14028.9;14409.25;15102.5;15452.5;15631.7;15650.45;11190.0;11590.0;12175.0;12700.0;13400.0;13920.000000000002;14210.0
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;240288.55134738315;243809.83546052172;254055.52812967089;262501.8296810179;274106.040399288;281071.011049635;289335.1996468436;322.6275;368.4744666666667;442.8846249999997;513.7472499999999;573.8571666666663;635.7995166666667;657.1347249999998;3293.95;3299.0;3306.75;3312.0;3318.0;3323.0;3325.0;6470.95;6480.0;6491.0;6513.5;6530.0;6550.0;6559.0;10714.25;10944.9;12245.75;12384.5;12510.75;12559.1;12566.45;13990.95;14281.6;14732.75;15403.0;16292.75;16661.7;16770.65;11695.0;11890.0;12700.0;13400.0;13900.0;14410.0;15000.0
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;261928.84211008827;265677.04428317695;277208.90129911783;289561.3251835159;301035.4107885496;307993.00505569874;317677.4159143066;660.7148666666666;719.5688833333331;777.0608333333334;872.8366666666664;939.9917916666665;979.1543999999998;996.9510249999998;3236.0;3240.9;3247.0;3253.0;3258.25;3264.1;3267.05;6383.7;6389.0;6401.75;6422.0;6439.0;6453.5;6470.0;10607.3;10836.4;12138.0;12265.5;12406.0;12443.0;12469.4;14027.3;14272.1;14750.0;15255.0;15462.0;15562.0;15577.15;11400.0;11690.0;12200.0;12950.0;13700.0;14100.0;14410.0
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;253204.78415834776;256885.09263078848;268744.6231969079;280711.01327827136;292014.05932580336;298823.001710644;308598.6079319141;461.3489666666665;516.896383333333;571.4562083333335;668.0125833333332;734.9069999999998;773.4975666666664;791.0101749999997;3178.95;3180.9;3187.0;3194.0;3199.25;3203.0;3206.05;6283.95;6292.9;6304.75;6326.0;6347.0;6359.0;6369.1;10467.3;10721.9;12027.75;12140.5;12278.0;12308.9;12352.65;14926.3;15069.1;15587.5;16263.0;16564.0;16682.3;16694.3;11485.0;11700.0;12375.0;13000.0;13625.0;14110.0;14405.0
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;260303.03875539746;263388.1246661068;272286.86099718406;283144.80400009605;295525.4303523203;303342.03769438225;311469.75035101257;467.08688333333305;582.8419166666666;646.6417916666664;713.6804166666666;768.8136666666667;795.0436333333331;815.461783333333;3116.0;3123.0;3128.0;3133.0;3137.25;3145.0;3148.15;6183.0;6194.8;6211.75;6227.0;6244.0;6266.1;6273.0;10338.1;10578.4;11882.5;12003.5;12149.25;12177.0;12220.15;14845.7;15051.3;15205.25;15412.0;16107.25;16552.8;16591.15;12090.0;12390.0;13200.0;13950.0;14500.0;14910.0;15200.0
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;273061.7913105657;278431.2928857777;288428.33610202326;297032.75336730154;309462.29567711725;322767.9916566635;331509.83092533925;698.5127166666664;734.0262;795.8664166666665;840.6080833333333;889.2152499999999;930.2959999999996;937.7399666666666;3051.95;3057.0;3062.0;3068.0;3074.0;3080.0;3083.0;6081.95;6088.9;6106.0;6122.5;6140.0;6149.1;6162.1;10217.6;10462.8;11754.25;11878.0;12015.5;12058.5;12071.2;14887.9;15083.2;15247.75;15451.5;16440.75;16527.1;16601.75;11795.0;12000.0;12800.0;13550.0;14200.0;15010.0;15205.0
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;284972.51934556646;291496.2754549401;302929.35193977115;314429.226761774;327207.8566734635;340710.25881285523;348704.9170448682;811.3549499999998;831.7979166666665;885.2466666666666;930.4799999999997;960.6534166666667;991.322083333333;1000.6001416666664;2985.0;2989.9;2995.0;3001.5;3008.25;3015.0;3018.0;5976.2;5985.0;6002.0;6016.0;6035.25;6050.1;6057.1;10472.05;10578.1;11617.75;11744.5;11876.75;11913.2;11942.1;15260.9;15898.7;16153.5;16338.0;16444.25;16619.800000000003;17513.25;10800.0;11280.0;12000.0;12850.0;13725.0;14120.000000000002;14505.0
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;276219.04993720644;282594.11619494006;294132.1377602279;305406.278641574;318245.2491912635;331457.7128469352;339720.4183238683;614.0698083333332;637.1950499999997;689.9557916666665;735.2401666666664;764.7033333333331;792.8565666666665;800.9382749999999;2921.0;2923.0;2929.75;2936.0;2941.0;2946.0;2948.15;5871.9;5876.9;5894.0;5910.0;5923.25;5941.0;5947.05;11452.05;11494.8;11783.25;11881.5;12005.0;12031.3;12042.15;15610.5;15772.7;15901.25;16702.5;17190.0;17326.2;18333.2;11195.0;11890.0;12500.0;13100.0;13900.0;14510.0;14705.0
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267361.3174609664;273548.0853713001;285170.6222651279;296414.2632350415;309164.7202017635;322101.5971004152;330616.13769158826;419.14797499999986;445.4840499999997;497.3429999999999;540.377333333333;570.9832916666664;596.3148499999998;603.7380166666666;2853.0;2856.0;2861.0;2867.0;2873.25;2877.2;2882.05;5758.0;5762.9;5779.5;5798.0;5816.0;5831.1;5842.0;12436.65;12478.0;12675.75;12737.5;12789.5;12825.1;12840.2;13603.4;13715.8;14692.5;15905.5;16256.0;17407.8;18466.7;12000.0;12390.0;13200.0;14000.0;15100.0;15900.0;16105.0
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;259761.16439896;265510.3784746399;276672.81080379407;287999.04610709345;300246.83451260824;314656.79701591266;321981.5102051722;253.90177499999984;284.6367166666663;343.58637499999986;380.3317499999995;406.307208333333;433.1670666666668;465.7323583333332;2783.0;2786.0;2791.0;2798.0;2806.0;2811.1;2813.0;5637.85;5646.9;5668.0;5679.5;5702.75;5721.0;5728.2;12579.65;12596.9;12611.25;12637.5;12670.25;12693.3;12703.1;13193.0;13363.0;13599.75;14697.5;15243.0;16900.200000000004;18147.95;12995.0;14290.0;15000.0;15900.0;16925.0;17530.000000000004;18000.0
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250764.25142218;256375.5252963199;267538.19576220645;278740.0630124935;291092.32951550826;305358.12913303263;312716.5897423562;65.02517499999963;94.60143333333298;152.840708333333;188.9560833333328;214.27191666666636;242.91448333333344;273.4337499999999;2716.0;2718.0;2722.75;2729.0;2735.25;2740.0;2740.05;5524.0;5530.8;5545.5;5564.5;5585.0;5600.1;5614.05;12407.8;12426.6;12439.75;12472.0;12499.0;12522.3;12535.05;12081.8;13263.6;13451.75;13598.0;14030.5;15950.300000000001;17899.75;14885.0;15960.0;16775.0;17700.0;18300.0;19210.0;19405.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;241977.26896809976;247485.9364178706;259181.68997610416;270062.50464304065;282217.5081856393;296097.5926299619;303734.4737934935;0.0;0.0;0.0;11.796499999999853;42.41683333333334;72.90601666666637;84.34565833333319;2643.0;2645.9;2651.0;2657.0;2665.25;2670.0;2672.15;5403.85;5415.9;5427.0;5440.0;5464.5;5480.1;5486.05;12225.95;12246.0;12265.0;12295.0;12319.0;12353.5;12362.0;11827.75;13036.6;13326.5;13455.5;13596.75;14677.5;16620.399999999998;16695.0;17200.0;18100.0;19000.0;19700.0;20410.0;20705.0
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;285290.3287378535;292647.37326140667;302631.81249078707;314380.85718664504;327422.14108898863;340582.4514666457;343626.7170797422;585.413133333333;622.8354;667.9772083333331;708.6665;785.0705416666665;829.8397833333333;852.7258249999999;2571.95;2575.9;2581.75;2586.0;2593.0;2597.1;2601.0;5172.85;5180.9;5209.5;5288.5;5326.25;5344.3;5353.0;12044.65;12061.8;12082.5;12114.0;12147.75;12172.3;12192.2;11030.95;11914.6;12160.0;13252.0;13432.25;13532.5;15453.449999999999;15190.0;15500.0;16575.0;17400.0;18225.0;18900.0;19600.0
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;335554.38384562806;346012.18367554166;359482.7565702996;370505.0031140705;382696.5958805077;398579.42659760924;402556.6754230131;919.2140249999999;931.9383666666666;960.3826666666666;995.3556666666665;1024.93;1043.2933166666664;1054.6015666666663;2500.0;2503.0;2508.0;2512.0;2519.0;2524.0;2526.05;5040.0;5057.8;5091.25;5167.0;5199.5;5217.1;5224.1;11863.75;11868.8;11888.75;11931.5;11958.25;11982.1;11991.05;11833.25;12625.1;13177.5;13419.5;14441.5;14568.300000000001;16483.899999999998;12295.0;12700.0;13400.0;14200.0;14900.0;15900.0;16200.0
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;348049.6488657342;356454.3069802844;369564.88404120714;383699.1094264654;397848.2028841044;407949.14925981;416327.0253310496;853.8410250000002;859.82155;881.9393749999998;915.4914166666665;942.4802499999998;960.1197999999995;978.3480749999997;2427.95;2431.0;2436.0;2442.0;2448.0;2452.1;2454.05;4920.9;4928.9;4956.0;5044.5;5070.25;5090.2;5097.3;11669.9;11678.8;11699.75;11732.5;11768.0;11787.7;11804.05;12838.2;13643.3;14185.75;14468.5;15470.5;15572.0;17496.5;11095.0;11890.0;12500.0;13250.0;13925.0;14810.0;15005.0
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;340559.08733938035;349354.89920696156;362864.0540089871;377812.0015507133;390781.1616755315;400378.72815846076;409278.06021974905;700.85275;707.8158500000001;732.1950000000002;753.8837500000002;784.7407499999997;803.5630499999996;814.5396750000003;2353.9;2357.0;2362.0;2367.0;2375.0;2379.0;2381.0;4797.45;4802.9;4824.75;4925.0;4942.0;4962.1;4975.1;11463.95;11477.6;11498.75;11529.0;11566.0;11596.0;11601.35;13834.6;14658.2;15190.0;15468.5;16459.5;16560.3;18506.5;10895.0;11680.0;12400.0;13050.0;13900.0;14800.0;14910.0
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;344777.0415454916;356539.0562438124;367583.65872172534;382028.54355038714;397167.7051867958;407286.0254023557;414426.9647104762;657.3248333333332;674.4462166666665;707.7173749999997;743.3554166666664;762.619375;795.6797833333329;825.2197083333328;2278.0;2282.0;2287.0;2292.0;2298.0;2301.1;2304.05;4672.0;4682.8;4698.75;4794.0;4816.0;4828.1;4834.05;11261.0;11270.9;11291.0;11322.0;11359.5;11383.3;11400.1;14829.8;15640.9;16186.75;16446.0;17437.75;17529.0;19484.5;10400.0;11090.0;11600.0;12400.0;13100.0;13910.0;14300.0
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;338265.05736654997;350654.07968695107;361876.8902627759;377657.084374091;391685.7896237291;401002.8322986373;409489.52931212337;536.5123916666666;557.1310666666667;576.8707083333334;613.0809999999999;642.7859583333332;669.7754333333334;691.6587166666666;2203.0;2205.9;2214.0;2219.0;2224.0;2229.0;2231.0;4535.95;4548.9;4573.75;4659.0;4677.25;4693.2;4711.1;11038.8;11048.8;11070.0;11102.0;11139.75;11162.2;11176.4;15799.85;16585.6;17136.0;17422.0;18409.5;18492.6;20443.0;10295.0;10890.0;11400.0;12300.0;13100.0;13710.0;14005.0
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;330078.57542798185;342644.42026224855;354039.20983992226;369232.7605084033;383345.1653152404;392533.53908751736;401212.49230982614;378.2989583333334;396.1538833333332;417.38458333333335;452.6815833333334;481.5294166666663;511.7668999999999;529.4538583333332;2132.95;2135.0;2138.0;2143.0;2148.25;2154.1;2157.05;4516.9;4525.7;4531.0;4543.5;4557.25;4574.1;4582.1;10709.35;10736.0;10790.5;10852.0;10895.25;10938.1;10948.05;16745.25;17513.9;18071.5;18376.0;19358.25;19424.9;21378.8;10295.0;10800.0;11400.0;12300.0;13000.0;13610.0;14000.0
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;322280.5955512272;334757.79657930776;346249.73306265986;361133.1122112375;375146.99208844395;384281.9145966019;393020.6028422524;222.27995833333338;241.03016666666645;271.0120833333333;304.3826666666666;336.24979166666657;358.9002166666664;374.368133333333;2057.95;2060.0;2065.0;2070.5;2076.0;2079.1;2083.05;4381.0;4387.9;4397.0;4408.5;4421.0;4435.1;4444.55;10500.5;10517.3;10568.75;10626.0;10683.25;10706.0;10719.05;17663.9;18458.6;18992.25;19292.5;20282.5;20345.0;22293.95;10190.0;10790.0;11400.0;12100.0;12925.0;13600.0;13905.0
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;315525.70253021264;327005.51843083755;338966.4466993174;353334.9354365456;367386.10387659515;376572.20960259077;386425.6128020699;110.58244166666641;133.33780000000002;167.3797916666669;191.57158333333314;234.5282916666662;263.10745000000026;274.0705333333333;1981.0;1985.0;1991.0;1994.0;2000.0;2002.1;2004.05;4247.0;4250.9;4261.75;4273.0;4289.0;4303.0;4307.15;10270.95;10289.0;10336.5;10396.0;10452.25;10480.6;10495.45;18597.85;19359.6;19887.0;20204.0;21177.25;21248.3;23186.149999999998;10000.0;10600.0;11200.0;12000.0;12800.0;13500.0;13810.0
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;348654.06221175764;355860.53856041346;372384.71092150244;389922.88773193414;405839.6595163202;413981.1794948769;426502.1330981946;747.5190416666663;762.9862166666666;783.0634999999996;814.1059166666665;832.6281666666667;854.1963999999998;858.531083333333;1907.0;1910.0;1915.0;1920.0;1925.0;1929.0;1930.05;4109.7;4112.0;4126.0;4137.0;4148.5;4162.1;4169.2;10039.65;10057.8;10103.0;10168.5;10211.5;10249.1;10265.15;19526.55;20241.6;20779.5;21092.0;22057.25;22136.4;24040.1;7800.0;7900.0;8700.0;9500.0;10300.0;10800.0;10905.0
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;349230.7270896147;354425.2964495597;374369.5383432535;392473.2778828792;407245.51963180955;417242.9664996119;431316.6693507345;676.8964583333334;690.4843666666668;702.1512499999995;734.9329999999998;764.4296250000002;774.9368166666665;786.7787500000001;1836.95;1839.0;1844.0;1848.0;1853.25;1856.0;1859.0;3969.85;3976.9;3988.75;4003.0;4017.0;4025.0;4029.0;9804.0;9818.0;9866.75;9931.0;9983.0;10005.0;10018.15;20382.15;21103.7;21635.0;21957.0;22918.0;23009.4;24897.45;7495.0;7600.0;8300.0;9050.0;9725.0;10110.0;10405.0
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;368851.2810712616;373702.993696154;393779.96760619554;414033.74789260473;433268.1108004541;443803.438289294;454726.09611851454;729.2826;745.6464333333333;769.4517499999995;791.8782499999998;809.6215833333331;822.46515;831.1578416666664;1764.95;1765.0;1771.0;1775.0;1779.0;1782.0;1785.05;3835.0;3836.9;3850.75;3864.5;3880.0;3890.0;3893.05;9571.0;9587.0;9619.0;9687.0;9734.25;9756.4;9780.0;21224.15;21945.6;22480.75;22800.5;23759.75;23841.5;25728.5;6195.0;6590.0;7100.0;7600.0;8225.0;8710.0;9110.0
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;379880.00675488013;387542.72712417704;407988.6858883056;426096.1076869662;446165.5840436454;458677.8942459399;473484.23475829547;715.5771999999996;727.4829000000001;748.1279999999995;766.1145833333331;786.6884999999997;803.8482166666661;811.7655916666663;1694.0;1696.0;1699.0;1703.5;1709.0;1714.0;1716.05;3702.95;3706.0;3714.0;3725.5;3740.0;3750.2;3754.2;9319.4;9344.0;9372.5;9441.5;9488.5;9512.3;9522.05;22054.1;22800.6;23303.75;23636.0;24568.5;24676.5;26544.899999999998;5495.0;5690.0;6150.0;6700.0;7200.0;7710.000000000001;8014.999999999999
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;397061.99285825575;403854.19896329736;422725.04847908195;443728.9632332834;467768.5810116802;484012.6152628214;495737.95745600906;704.5978499999999;724.0199500000001;741.5026666666665;762.0951666666665;783.3075416666667;795.7499833333328;810.6776499999999;1622.0;1625.0;1631.0;1636.0;1641.25;1645.0;1649.05;3565.95;3571.0;3580.0;3591.5;3606.0;3613.1;3624.05;9061.95;9087.7;9128.5;9194.5;9230.5;9255.1;9265.0;22864.05;23622.7;24103.5;24435.5;25373.25;25461.2;27250.25;4495.0;4600.0;5175.0;5650.0;6200.0;6710.000000000001;6900.0
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;415836.58541707206;423962.37962279026;445049.526886794;467874.8849742488;495307.5516635607;512810.52775996213;525988.0498849549;709.6376583333331;725.1573333333334;745.3408749999995;764.833083333333;777.7624999999997;788.4540166666663;795.458216666666;1555.0;1556.9;1561.0;1566.0;1571.0;1575.0;1577.0;3436.85;3440.0;3447.0;3456.5;3466.5;3478.1;3483.2;8818.35;8835.2;8870.0;8948.5;8982.25;9004.2;9018.3;23631.15;24406.5;24877.5;25220.0;26148.5;26254.8;26959.0;3300.0;3590.0;4000.0;4300.0;4800.0;5210.000000000001;5614.999999999999
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;416967.33541072084;428290.9632520895;447525.5487299921;474427.77056223643;502090.15922769223;516839.6146920001;532297.8697055121;634.0376916666667;646.1911499999998;670.1512916666666;690.6974999999995;705.7547083333335;720.6534500000001;728.3370083333331;1488.9;1492.8;1495.75;1500.0;1505.0;1508.0;1510.0;3299.85;3304.9;3311.75;3323.5;3337.25;3349.3;3358.05;8553.85;8585.9;8609.75;8690.5;8726.5;8753.7;8764.2;24394.9;25183.9;25640.25;25978.5;26882.5;26979.1;27064.3;2995.0;3100.0;3500.0;3900.0;4425.0;4900.0;5505.0
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;409935.52977776324;424538.4943114396;443477.62382838316;471534.05389031756;498805.3734537334;510261.73915405606;529117.5198738291;527.6777749999995;542.2664166666665;563.0329166666663;588.8107500000001;609.9777499999993;629.8103666666665;640.7291499999997;1424.95;1427.9;1431.0;1435.0;1440.0;1443.1;1445.0;3169.0;3170.0;3181.0;3194.5;3205.25;3216.1;3221.0;8304.75;8327.7;8365.25;8431.0;8470.5;8499.3;8513.05;25122.6;25935.3;26335.5;26639.5;27623.0;27688.0;27728.65;2800.0;3000.0;3400.0;3800.0;4300.0;5010.000000000001;5409.999999999999
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;416666.5990633161;429845.69915910036;450581.4638187254;481374.0538329623;508597.2708114341;522542.09801560454;536532.9754217784;554.1264666666668;568.8344499999993;589.06475;613.9724166666665;643.647541666666;667.6899500000001;681.883275;1361.0;1363.0;1366.0;1370.5;1375.0;1379.1;1380.05;3043.95;3045.9;3054.75;3064.5;3075.25;3081.1;3090.05;8055.8;8066.0;8100.0;8171.5;8206.0;8231.4;8263.15;25677.95;25829.6;27002.5;27182.0;27299.75;27364.6;27384.4;2500.0;2600.0;3075.0;3550.0;4200.0;4930.000000000003;5505.0
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;410551.94792507484;424880.96642909024;446060.24839207204;477153.2279017765;504451.0362376459;519107.9352006527;535161.0816158524;450.3294166666664;472.0143;496.8219166666662;520.6151666666661;547.8092083333333;582.7971166666663;599.3047416666658;1297.95;1300.0;1303.75;1308.0;1312.0;1315.0;1316.05;2908.0;2912.9;2928.0;2939.0;2948.25;2958.1;2969.25;7897.6;7906.9;7923.0;7943.5;7965.0;7989.1;8006.0;25250.45;25448.2;26541.25;26769.5;26883.75;26964.0;27011.15;3390.0;3600.0;3975.0;4400.0;5125.0;6010.000000000001;6405.0
