ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
184;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;222283.16682257268;225701.44976281992;233646.96923988382;247123.33718731807;257547.75963062115;265937.6522398073;273047.4814507551;685.4917583333333;721.9344000000001;762.21825;798.3744166666667;825.4907083333334;857.5122833333334;868.9692499999998;3770.0;3775.0;3781.0;3788.0;3798.0;3802.1;3808.0;4008.45;5301.8;5685.25;5774.5;5893.25;5966.7;5995.15;13907.9;14084.6;14323.0;14566.5;14630.25;14680.0;14699.0;9407.15;9869.4;10866.25;11852.0;12620.5;13275.1;13509.949999999999;9590.0;9990.0;10500.0;11000.0;11600.0;12210.0;12800.0
185;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;217768.6302903086;221804.64293338975;227815.22552422746;240238.49730278;251401.4140805736;260545.86041761877;270831.1163062072;544.5081083333332;578.0348999999999;632.629875;660.3840833333334;699.2768333333332;723.1880166666666;747.2822833333333;3732.95;3736.0;3741.75;3747.0;3757.25;3763.0;3766.15;3954.9;5268.1;5649.75;5738.5;5853.5;5921.1;5950.4;14036.7;14177.2;14353.25;14536.5;14581.5;14619.3;14627.0;10559.25;10951.3;11912.0;13013.5;13777.75;14467.9;14701.1;9580.0;9790.0;10275.0;10800.0;11325.0;11920.000000000002;12605.0
186;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;217308.4256514192;226186.56388825184;233979.6529564203;244634.31510453415;253517.9917272212;265471.3202902833;273498.1096196502;535.8419333333334;571.127;615.7122916666667;661.6989999999998;701.962125;731.0221666666667;742.5054999999999;3690.95;3696.0;3704.0;3710.0;3718.25;3722.0;3726.0;3958.9;5236.200000000001;5600.0;5699.5;5809.25;5874.6;5903.15;14090.15;14225.9;14345.0;14468.5;14512.75;14545.2;14564.3;11364.6;11887.2;12959.0;14103.0;14691.75;15536.1;15705.9;9090.0;9400.0;9775.0;10300.0;10900.0;11710.0;12210.0
187;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;210248.9952509481;218759.1082542448;226121.6623278378;236695.69617231068;246209.19828530183;257292.9375498059;264575.60091651103;392.42357499999997;421.39475000000004;470.3890416666666;497.73983333333325;532.9808333333333;565.1008666666665;577.65055;3647.95;3651.0;3657.0;3665.0;3672.0;3679.0;3682.05;4280.7;5198.7;5556.0;5646.5;5774.5;5826.8;5855.45;13949.15;14209.9;14321.0;14401.5;14445.5;14468.2;14503.4;12151.55;12888.7;13639.25;14924.0;15575.0;16396.4;16838.9;9095.0;9400.0;9700.0;10500.0;11225.0;11910.0;12505.0
188;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;208873.3473030283;217414.359964303;222706.2115656336;234053.19185125356;244505.1814391528;253136.93526561055;260636.63058575836;266.92127500000004;293.9217;357.34029166666653;405.0238333333333;464.93899999999996;531.6615666666665;542.8776916666665;3604.0;3607.0;3614.75;3619.5;3626.0;3633.2;3637.0;5403.9;5598.7;5818.75;5893.0;5969.75;6041.1;6059.05;12851.75;13739.1;13978.75;14043.5;14079.0;14111.7;14147.05;12245.3;12936.8;13570.75;14603.5;15373.75;15796.6;15913.15;10100.0;10390.0;10875.0;11400.0;12200.0;12710.0;13310.0
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;236280.3869686816;241107.97473358287;253399.50631115853;262543.7793854789;274818.19105290686;284061.0941486598;297070.52879858756;640.4959833333334;650.8911;701.9766666666667;753.0960833333332;798.0481249999999;847.2253666666668;866.0999583333331;3555.0;3557.9;3567.0;3573.5;3583.25;3589.0;3592.05;6497.45;6693.3;6807.75;6853.0;6890.0;6931.2;6938.1;11638.65;12628.4;12865.5;12942.0;13011.0;13057.3;13109.25;12375.15;13239.9;13752.5;14619.0;15349.5;15754.2;15818.1;9495.0;9690.0;10075.0;10700.0;11300.0;11910.0;12400.0
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;227601.1618887731;233097.09940048636;245142.3061426548;253889.18333153275;266231.80920759914;275167.88130058354;287672.76500629773;433.59393333333315;470.1110166666665;501.43512499999997;554.8632499999998;586.9670833333331;640.1748333333334;656.5196166666666;3507.9;3513.0;3521.0;3528.0;3535.0;3542.1;3545.0;6789.0;6804.0;6821.75;6838.0;6858.25;6874.3;6888.2;11133.55;12362.0;12683.75;12774.5;12898.25;12963.3;12992.9;12549.75;13555.0;14556.75;15268.0;16273.5;16601.4;16960.35;9695.0;9890.0;10475.0;11100.0;11800.0;12310.0;12805.0
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;227537.85922605946;230725.91779840074;245264.99143450265;253947.29754675884;266458.9239719226;277980.5446400246;284829.66413476504;369.19629999999995;399.8038499999997;502.48974999999996;583.2214166666666;648.1924166666665;709.3043833333332;739.9287166666666;3456.95;3461.9;3469.0;3478.0;3484.0;3489.1;3490.0;6706.9;6725.8;6740.0;6759.0;6781.25;6800.2;6806.2;11033.95;12244.2;12613.75;12693.5;12799.0;12866.2;12883.2;12711.2;13612.8;14169.25;15064.5;15606.25;15756.8;15830.6;10495.0;10990.0;11500.0;12000.0;12700.0;13310.0;13705.0
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;226154.85509869034;231357.82847904868;244457.1265223608;252696.6523077485;264865.57924699056;273981.0887976636;280887.7830964276;321.2868916666666;356.58596666666654;428.7868749999998;521.0676666666666;585.3522916666665;642.2082499999999;687.92695;3403.95;3409.9;3416.0;3424.0;3430.0;3437.0;3439.0;6633.9;6640.6;6664.0;6679.0;6700.0;6717.0;6723.0;10946.0;12139.4;12507.0;12581.0;12706.75;12766.3;12801.45;12870.0;13651.0;14188.75;15085.5;15538.0;15680.1;15828.5;11100.0;11780.0;12100.0;12650.0;13400.0;13820.000000000002;14505.0
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;242722.89689785038;248210.57190192404;260606.5750884305;269226.68051231466;279517.1427244042;293163.7068968068;297815.4544064896;518.9154999999998;554.7485833333332;647.3884583333331;730.2974999999997;785.852125;844.73445;880.4480666666666;3351.95;3354.9;3361.75;3368.5;3375.0;3381.1;3384.0;6554.0;6566.0;6579.75;6598.0;6609.25;6627.0;6631.25;10839.3;12015.7;12399.5;12486.5;12596.25;12662.5;12705.45;13114.65;13691.7;14323.75;15126.0;15505.0;15609.0;15626.8;10700.0;11390.0;12000.0;12600.0;13300.0;13800.0;14115.0
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;234064.21172485038;239235.47134704402;251564.1033111305;260000.67744851467;270228.59705020423;283742.45734352677;288438.6182371096;313.644025;348.2575666666665;439.6626666666666;519.6816666666664;572.3509166666666;631.3262166666667;667.4517833333333;3295.0;3297.0;3304.75;3311.0;3316.0;3321.0;3325.15;6462.85;6477.8;6496.5;6512.5;6529.25;6540.0;6552.05;10723.05;11909.0;12283.75;12372.0;12492.0;12554.4;12580.1;13504.3;14053.5;14848.5;15337.0;15971.5;16672.7;16748.1;11595.0;11790.0;12600.0;13300.0;13800.0;14310.0;14700.0
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;257295.97522030753;261044.46431232625;276072.2982151842;286109.74736765446;297879.0931652921;312562.21266073163;317743.55912948406;624.5968666666665;689.448133333333;769.4398749999999;832.1946666666665;926.29625;991.0880166666666;1006.6249666666663;3237.95;3240.0;3245.0;3252.5;3261.0;3266.1;3269.05;6370.0;6383.7;6406.0;6422.0;6439.25;6452.1;6457.25;10608.25;11810.300000000001;12166.5;12259.0;12361.75;12443.1;12475.25;13650.0;13982.3;14865.5;15272.5;15476.5;15569.1;15588.05;10800.0;11390.0;12175.0;12850.0;13400.0;14020.000000000002;14700.0
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;248612.0862266407;252663.20353009523;267114.37126765685;277051.45833603945;288961.0421162107;303330.5483312779;308246.4018256203;423.6386499999998;487.89729999999963;569.7919166666666;629.2769999999998;723.547708333333;784.7927;796.3417999999998;3174.95;3176.9;3183.75;3193.5;3201.0;3207.0;3212.05;6284.6;6297.5;6311.0;6330.5;6342.25;6358.0;6367.35;10433.0;11671.4;12048.0;12145.0;12243.5;12328.1;12346.2;14731.15;14943.3;15603.5;16337.5;16583.0;16674.7;16709.4;10800.0;11400.0;12175.0;12800.0;13400.0;14210.0;14700.0
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;252289.028785586;259280.11057575856;271541.069617574;280022.66988362174;291248.71245224174;303960.2941972764;309931.0865801302;436.51139166666644;519.7098666666667;659.3157083333331;719.1719166666666;762.2907499999999;799.3104999999999;816.5672416666663;3117.9;3121.0;3126.0;3133.0;3138.25;3146.0;3148.1;6187.75;6197.6;6214.0;6229.5;6246.0;6261.1;6268.1;10266.8;11534.300000000001;11926.75;12014.0;12117.5;12191.2;12223.7;14669.4;14861.7;15153.75;15408.5;15596.5;16539.8;16576.1;11795.0;12290.0;13000.0;13750.0;14500.0;15010.0;15400.0
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;265225.31624924473;270617.75212828675;282898.2987626718;296249.5478104978;306259.01355079765;320356.2311095071;327223.71744752966;692.8038499999999;713.7942499999998;780.6957916666667;837.8893333333332;884.2908749999999;921.7583999999999;943.6950083333331;3054.95;3058.9;3063.0;3069.0;3073.5;3080.0;3084.0;6082.75;6093.9;6108.75;6127.0;6146.0;6161.1;6166.2;10185.45;11393.7;11781.75;11870.0;11986.5;12059.4;12087.8;14784.7;15068.6;15228.75;15962.5;16471.25;16555.5;16588.3;11370.0;12000.0;12500.0;13150.0;14050.0;14620.000000000002;15324.999999999998
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;276787.16678691155;285520.83363603946;297435.2505673774;314337.9341910088;325475.6810096983;340597.2471409666;348423.7134450788;824.299358333333;842.1365166666664;883.1454583333331;936.6299166666665;970.9409583333332;997.6229833333331;1008.1070166666665;2986.95;2989.9;2994.75;3001.0;3009.0;3012.0;3015.0;5978.85;5985.9;6001.5;6017.5;6038.0;6057.3;6062.1;10415.35;11263.0;11657.5;11737.0;11853.5;11924.0;11956.2;14976.2;15388.2;16121.0;16327.0;16425.5;16477.6;17368.15;11090.0;11390.0;12075.0;12850.0;13500.0;14010.0;14410.0
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;268012.7738569516;276677.35430007946;288558.1210030774;305366.1756276088;316346.6127546828;331434.8002878466;339168.4624831988;631.732308333333;646.4732999999997;687.6555;740.58375;773.4820416666664;798.5838166666665;807.6831083333332;2921.0;2922.0;2929.0;2934.5;2942.25;2947.0;2949.05;5874.55;5877.9;5895.75;5913.0;5929.0;5939.1;5947.1;11405.85;11605.0;11819.25;11894.0;11976.5;12040.3;12068.05;15615.45;15704.6;15886.0;16586.5;17210.5;17289.9;17366.25;11400.0;11600.0;12400.0;13100.0;13900.0;14300.0;14600.0
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259118.80790811157;267723.8765942794;279589.7333185774;296218.72308180877;307103.31193418277;322157.1983690866;329784.58241671877;439.557133333333;453.19318333333297;496.88995833333286;546.8584166666665;579.2201249999999;603.5231666666663;610.8409999999998;2854.0;2856.9;2863.0;2870.0;2876.25;2880.2;2883.05;5757.9;5770.9;5783.25;5799.0;5810.0;5822.7;5831.05;12391.65;12589.2;12687.25;12746.5;12787.0;12826.3;12843.15;13705.2;13778.5;14652.25;15903.5;16979.75;17388.2;17522.1;11990.0;12400.0;13175.0;13900.0;14750.0;15510.0;15815.0
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;251091.19731675537;259573.00883411863;271681.5154134587;288258.65133359877;299661.0950599667;314404.67370601767;322420.724665819;265.1076416666663;283.5563499999999;345.279083333333;383.8594166666664;424.4220416666664;451.1731500000001;476.169383333333;2786.95;2788.0;2793.0;2800.0;2806.0;2809.0;2809.15;5645.0;5652.0;5666.0;5683.0;5697.0;5712.0;5723.05;12573.75;12589.0;12616.75;12647.0;12673.5;12692.0;12707.5;13335.55;13505.4;13638.5;14631.5;15805.25;16260.3;18343.0;13300.0;13900.0;14700.0;15800.0;16600.0;17310.0;17505.0
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242053.8104122554;250479.55838279863;262581.06055085873;279007.3285709988;290506.5581128667;305030.21441653767;312918.68381209904;75.03129166666626;96.8151499999999;156.86770833333338;193.53974999999983;232.8055833333331;257.23669999999987;283.157433333333;2713.95;2717.0;2722.0;2730.0;2735.0;2740.1;2745.0;5529.95;5533.9;5549.5;5564.5;5582.0;5596.1;5601.05;12402.95;12428.5;12448.75;12475.0;12504.0;12523.0;12533.55;13148.0;13269.9;13459.5;13595.0;14643.0;14973.9;17223.399999999998;14180.0;15400.0;16700.0;17500.0;18300.0;18900.0;19105.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;233817.2814949229;241845.0712353015;254155.87770772463;270370.6787489946;281475.0813744182;296073.7033031552;304019.559342604;0.0;0.0;0.0;19.770666666666287;66.57049999999968;83.30848333333314;100.0731749999996;2645.95;2647.0;2651.0;2658.0;2666.0;2670.2;2674.0;5404.85;5412.8;5433.0;5447.0;5461.25;5474.0;5478.0;12214.6;12243.4;12271.75;12302.0;12333.0;12352.3;12359.2;11971.85;13122.3;13349.0;13442.5;13578.25;13671.9;16051.399999999996;15970.0;17170.0;18175.0;18800.0;19700.0;20120.0;20405.0
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;282817.59408007807;286916.1866459729;301311.88915194216;313311.8716465433;325494.0747277219;335463.96758973564;341917.7620389319;552.939558333333;573.1583999999999;640.53125;697.1265000000001;779.669125;830.5503333333332;854.3826499999997;2570.0;2571.9;2580.75;2585.5;2592.0;2597.1;2599.0;5169.75;5184.6;5221.75;5304.5;5326.0;5347.1;5355.3;12035.9;12064.6;12089.0;12122.5;12150.0;12177.2;12182.1;11511.45;11946.2;12216.25;13235.0;13408.75;13508.5;14771.499999999996;15385.0;15990.0;16575.0;17350.0;18000.0;18510.0;18905.0
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;335345.77732123015;346565.53773463704;356701.6136912444;369556.50093163573;383387.2148828053;395130.41445361753;402172.8225314834;918.7169166666665;936.0226333333331;964.4595416666666;1000.3250833333329;1027.07725;1043.3750999999997;1056.011608333333;2497.9;2503.0;2509.0;2513.0;2517.0;2522.1;2526.0;5056.6;5065.0;5095.5;5177.0;5205.75;5221.0;5230.1;11864.55;11882.9;11902.75;11932.0;11957.25;11980.2;11991.3;12017.1;12511.7;13154.25;13838.0;14435.5;14524.5;15789.149999999998;12195.0;12780.0;13500.0;14100.0;14700.0;15410.0;15605.0
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;344124.51753071166;353214.0794982567;368635.3689220007;384442.896161056;397358.291830042;408948.8263600467;413272.30761304405;832.4444833333333;860.96915;884.7362916666667;920.5781666666662;947.8386666666665;970.6878333333331;974.6566916666662;2426.0;2428.9;2434.0;2439.0;2446.25;2451.1;2454.05;4923.7;4933.6;4970.75;5050.5;5074.0;5089.1;5103.15;11669.9;11691.9;11706.75;11736.5;11760.0;11783.0;11796.05;13045.25;13529.9;14172.25;14838.5;15441.0;15556.0;16793.749999999996;11095.0;12000.0;12600.0;13200.0;13900.0;14510.0;14905.0
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;339868.0111128814;346886.1730547411;362243.66380778904;377317.1130082124;390096.17096214846;402291.6897955211;405709.96163349604;695.9773666666665;713.2540166666666;740.8111666666665;762.8379999999996;786.8146666666664;812.2884666666665;818.7956749999997;2353.95;2356.9;2362.75;2368.0;2372.25;2377.2;2382.0;4794.55;4803.9;4837.5;4919.5;4946.0;4959.3;4967.05;11451.0;11488.7;11509.75;11535.5;11561.25;11588.2;11594.1;14040.25;14527.4;15177.25;15815.0;16435.0;16550.8;17780.799999999996;11095.0;11890.0;12500.0;13100.0;13800.0;14410.0;14805.0
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;341779.88964724296;353532.73334452906;368657.3605719042;381963.00755867804;395055.0721782438;406883.3487679449;415452.2997838906;650.5878166666666;671.5028333333333;717.2552499999997;750.1186666666663;775.7200416666665;799.0093;812.145583333333;2281.0;2283.0;2286.75;2293.5;2298.25;2303.1;2305.05;4655.95;4668.8;4706.0;4787.0;4811.0;4831.3;4838.15;11244.65;11273.6;11298.5;11330.0;11353.0;11372.3;11383.3;15044.0;15511.0;16148.25;16819.5;17415.75;17548.9;18727.299999999996;10595.0;11080.0;11900.0;12400.0;13300.0;13700.0;14100.0
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;339199.8508189423;347796.6035366581;363922.99056281237;377434.77748626785;388738.07126460446;400934.55508549325;410601.57809591567;545.1157833333333;569.0238333333328;590.7577500000001;624.0307499999996;657.2929166666668;678.23515;693.5561749999994;2201.9;2206.9;2211.0;2216.0;2222.0;2229.0;2232.0;4529.95;4543.5;4582.75;4655.0;4680.0;4693.0;4707.15;11039.05;11052.7;11081.75;11116.0;11139.0;11163.0;11173.25;16017.25;16490.0;17115.75;17776.0;18372.75;18496.2;19678.799999999996;10400.0;10900.0;11600.0;12200.0;13025.0;13610.0;13810.0
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;331567.99167311867;339793.1911828367;355789.65569684876;369241.7216691555;380571.3261999316;392669.8533594214;401902.6835992157;385.2763833333333;409.6631499999994;426.49525;461.65849999999955;494.2767916666668;514.4185333333334;531.5167249999998;2128.0;2129.9;2136.0;2143.0;2146.25;2152.0;2154.05;4510.0;4513.0;4525.5;4541.0;4558.25;4571.0;4580.0;10726.75;10753.3;10793.5;10868.5;10906.25;10928.1;10936.15;16956.7;17446.3;18061.5;18725.5;19323.5;19440.7;20618.549999999996;10395.0;10880.0;11575.0;12100.0;13000.0;13600.0;13805.0
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;324178.5871083429;332196.1737489606;348139.4624118377;361328.8231416121;372536.91163885104;384913.14044792304;393295.6564837587;235.0883666666666;259.0023166666667;285.67695833333323;313.8867499999998;345.2823333333334;364.4180999999994;375.9809749999997;2054.95;2057.9;2061.0;2070.0;2075.25;2079.0;2080.05;4370.0;4378.8;4389.5;4400.0;4416.0;4436.1;4439.05;10517.25;10525.0;10560.5;10639.5;10684.25;10702.3;10709.25;17886.55;18361.2;18986.0;19651.0;20247.25;20367.7;21514.699999999997;10300.0;10900.0;11500.0;12000.0;12900.0;13420.000000000002;13705.0
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;317061.48136622517;324543.4372234358;340485.3690378659;353644.66618552734;364536.3535544429;376726.4643698395;385279.70718315773;131.986375;143.6429166666668;163.33670833333292;207.18016666666642;242.0834583333333;279.31414999999987;289.8383416666666;1981.0;1983.0;1988.0;1994.0;2000.0;2006.0;2009.0;4240.9;4245.0;4256.0;4270.0;4286.0;4298.0;4307.1;10273.5;10292.6;10339.0;10417.5;10447.25;10473.0;10490.0;18798.05;19274.8;19880.5;20541.5;21160.5;21280.0;22409.999999999996;10200.0;10800.0;11475.0;12000.0;12800.0;13400.0;13705.0
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;349095.9924489609;356886.6939638636;376732.11960027454;389217.6136621258;402323.6061024491;415762.47537281265;423044.5958448628;760.9071749999996;767.0664999999999;790.4637083333332;806.7289166666664;830.7244999999995;845.7069666666666;862.5518749999994;1907.9;1911.0;1917.0;1921.5;1927.25;1930.0;1933.0;4103.85;4109.9;4121.0;4135.5;4149.0;4164.0;4166.15;10026.95;10054.4;10101.75;10181.0;10214.0;10243.1;10257.05;19674.5;20131.4;20771.25;21446.5;22037.5;22172.8;23280.049999999996;7995.0;8390.0;8800.0;9500.0;10300.0;10710.0;11200.0
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;346045.48052846605;358587.43030536454;379867.3905505162;390137.80023082823;404348.4338828638;416638.440389001;426978.14147917245;675.9418249999998;692.9904333333332;712.9529583333333;724.7901666666663;753.8581666666663;777.571916666666;786.0074999999997;1836.95;1838.0;1844.0;1848.0;1853.0;1857.1;1861.0;3967.7;3974.0;3983.5;3996.5;4011.75;4026.1;4037.0;9792.95;9816.2;9867.25;9935.5;9975.75;10009.1;10015.0;20542.4;21017.4;21631.75;22320.5;22904.5;23031.7;24131.799999999996;7690.0;8000.0;8400.0;9150.0;9800.0;10200.0;10605.0
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;365819.24027255137;378724.86329220515;400400.1263358011;411470.8180331035;429318.81124684785;444152.26344436995;449911.21557717596;735.1573666666663;748.9612666666665;771.1702083333329;793.6669166666662;812.2982916666663;830.7418999999999;838.1321249999996;1765.9;1769.0;1773.0;1779.0;1782.0;1788.1;1791.05;3825.95;3835.0;3847.5;3861.5;3875.0;3883.1;3891.05;9554.95;9579.8;9627.0;9701.0;9736.25;9763.1;9768.15;21402.55;21860.4;22482.75;23163.0;23749.25;23894.0;24966.999999999996;6400.0;6800.0;7200.0;7700.0;8200.0;8910.0;9300.0
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;376939.76211588713;391342.17072281224;413056.0696631312;427382.7104028485;444319.93271903886;458984.17721947643;466409.2421177721;714.2064416666666;723.6715833333328;748.2040833333327;768.245583333333;785.4638333333332;800.8977000000001;805.4908999999996;1693.95;1696.0;1702.0;1707.0;1712.0;1715.1;1718.05;3693.95;3700.6;3714.5;3726.5;3739.0;3748.2;3752.05;9309.75;9326.0;9395.75;9451.5;9482.25;9510.1;9527.15;22238.25;22684.9;23306.75;23991.0;24551.25;24711.5;25781.949999999997;5595.0;5800.0;6375.0;6700.0;7225.0;8000.0;8200.0
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;390659.76456477476;406909.4813798998;428671.557775754;446710.4634986656;463011.1707358967;480041.5108221734;490195.12894417526;709.3067249999998;720.6442833333331;746.4298749999996;764.3409166666664;778.1059583333331;796.9314333333331;805.6268749999995;1623.95;1626.9;1630.0;1634.5;1640.0;1644.1;1647.0;3567.0;3570.9;3582.0;3595.0;3605.0;3615.1;3623.05;9067.75;9080.7;9139.0;9195.5;9235.75;9261.1;9270.25;23044.75;23474.4;24123.0;24777.0;25343.0;25501.9;26574.699999999997;4795.0;4900.0;5300.0;5800.0;6200.0;6900.0;7400.0
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;410086.55300104065;429356.4258995868;451536.9726523053;468365.5942326337;487496.65193741076;507549.8618453048;519140.7612693781;721.0236833333333;731.9287499999995;745.5752499999999;763.965666666666;779.0627083333331;793.4404833333332;803.1766999999994;1556.0;1558.0;1563.0;1568.0;1573.0;1578.0;1579.0;3432.95;3435.0;3445.0;3460.0;3472.0;3479.0;3483.05;8823.85;8835.8;8882.0;8945.5;8979.0;9012.2;9022.05;23819.4;24265.1;24917.0;25554.5;26111.5;26272.2;27261.75;3500.0;3700.0;4000.0;4500.0;4900.0;5310.000000000001;5705.0
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;417022.9277469613;433055.4564655873;455837.08583457937;473355.171498638;491889.6106302587;514442.92139599536;526984.2051441779;650.1191749999996;659.0268499999997;675.3153749999999;686.8716666666662;705.3275416666663;724.2456833333326;732.2026999999997;1490.95;1492.9;1495.0;1500.0;1505.0;1510.0;1511.05;3293.95;3304.0;3313.5;3328.0;3339.0;3350.1;3356.2;8556.95;8576.9;8629.5;8694.0;8724.0;8748.1;8763.15;24593.0;25055.9;25670.0;26299.5;26865.25;27014.0;27730.8;3000.0;3300.0;3600.0;4000.0;4425.0;4910.000000000001;5409.999999999999
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;413480.8285227082;428439.37182022975;451173.00132338447;468679.97525233275;488263.84342001495;511782.0500500605;525342.2797466795;547.3574916666665;551.8912166666663;567.0572916666662;587.5869166666664;610.1639999999998;625.5757666666658;635.412033333333;1426.85;1428.0;1430.75;1435.0;1438.0;1442.0;1443.0;3165.95;3171.0;3184.0;3193.5;3208.0;3221.1;3241.05;8306.95;8322.9;8376.25;8437.5;8463.25;8490.1;8496.05;25337.95;25792.6;26390.75;26682.0;27555.75;27686.9;27746.05;2985.0;3200.0;3500.0;3850.0;4325.0;4810.000000000001;5800.0
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;425304.97883623483;436080.9344157404;461686.2025868851;480778.69701265614;499657.1805100491;532693.9508490545;539491.5362659141;561.0580499999996;575.8028499999995;600.7191666666662;624.5386666666662;639.9034166666662;665.6973833333332;687.496208333333;1359.0;1363.0;1366.0;1370.0;1376.0;1378.0;1380.0;3038.75;3045.9;3055.75;3070.0;3081.5;3094.3;3104.15;8046.0;8061.9;8119.25;8169.5;8209.5;8225.0;8248.4;25627.75;25902.0;27034.5;27143.5;27265.25;27351.5;27438.25;2500.0;2700.0;3000.0;3800.0;4300.0;4800.0;5300.0
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;421804.8760048829;431317.2228035663;457849.1436222831;477210.524066112;496879.3701128349;529752.6831259778;538269.0604759511;463.92181666666625;479.00644999999935;499.79216666666656;526.9029166666667;548.7239583333326;571.5987499999999;595.6604666666663;1297.95;1300.9;1303.0;1308.0;1313.0;1317.1;1319.0;2904.95;2915.0;2926.75;2942.0;2953.0;2964.0;2971.1;7890.95;7903.0;7916.5;7945.5;7963.75;7983.1;7991.25;25345.2;25835.5;26608.75;26719.5;26864.0;26957.4;27033.25;3295.0;3500.0;3900.0;4600.0;5125.0;5700.0;6209.999999999999
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;414899.43014712294;424253.43691076624;450788.9136474831;470103.524073912;489756.9338900349;522385.66532153776;531001.443779611;344.1151083333329;358.71003333333266;379.6551666666665;406.9993333333334;428.9718749999994;450.80281666666644;472.83287499999955;1237.95;1240.0;1243.0;1247.0;1252.0;1255.0;1257.0;2787.0;2795.0;2804.75;2816.5;2827.0;2833.0;2838.05;7638.1;7645.0;7663.75;7685.0;7710.25;7725.0;7736.1;24930.65;25355.5;26233.25;26342.0;26475.5;26600.2;26622.75;4295.0;4590.0;4975.0;5600.0;6200.0;6710.000000000001;7209.999999999999
